id,name,zipcode,lat,long,size
449870,University of the West,91770,34.045985,-118.082964,116
449898,South University-Tampa,33614-7095,27.982269,-82.500357,593
449904,Milan Institute of Cosmetology-San Antonio Military,78221,29.358223,-98.500563,210
449922,Appalachian College of Pharmacy,24631,37.211496,-82.005227,NULL
449931,Averett University-Non-Traditional Programs,24541,36.577257,-79.413195,702
449959,Paul Mitchell the School-Tampa,33625,28.06864,-82.574571,188
449968,Paul Mitchell the School-San Diego,92101,32.719045,-117.16078,278
449977,Paul Mitchell the School-Michigan,48313,42.593991,-83.028641,220
449986,Paul Mitchell the School-Sherman Oaks,91403,34.15532,-118.466971,291
449995,Paul Mitchell the School-Mclean,22102,38.916227,-77.221586,184
450003,Miami-Jacobs Career College-Troy,45373,40.028964,-84.226144,206
450021,Blue Cliff College-Houma,70360,29.59157,-90.718451,218
450049,The Art Institute of Salt Lake City,84020,40.534174,-111.895543,375
450058,Fortis College-Columbus,43081,40.083063,-82.900188,694
450067,Fortis College-Cincinnati,45246,39.283312,-84.444969,471
450076,Fortis Institute-Baltimore,21244,39.309556,-76.749455,515
450085,The Art Institute of Charleston,29401,32.781424,-79.926971,554
450094,Argosy University-The Art Institute of California-Sacramento,95833,38.62211,-121.519083,993
450119,Blue Cliff College-Fayetteville,72703,36.11393,-94.144491,412
450128,Blue Cliff College-Alexandria,71301,31.275718,-92.47662,271
450146,StenoTech Career Institute-Piscataway,08854-3756,40.551998,-74.47443,55
450173,Ultimate Medical Academy-Tampa,33612-7237,28.035202,-82.4573,12516
450182,Beauty Schools of America-North Miami Beach,33162,25.926365,-80.163613,416
450191,Virginia College-Biloxi,39532,30.444238,-88.93227,381
450207,ITT Technical Institute-St Petersburg,33634,27.98277,-82.547431,151
450216,ITT Technical Institute-Baton Rouge,70817,30.36585,-91.024815,641
450225,ITT Technical Institute-Columbia,29210,34.03282,-81.104851,315
450234,ITT Technical Institute-Wichita,67226,37.74162,-97.242461,189
450243,ITT Technical Institute-Atlanta,30349,33.612408,-84.405422,475
450252,ITT Technical Institute-Mobile,36606,30.668032,-88.119728,733
450261,ITT Technical Institute-Chattanooga,37411,35.009886,-85.215739,226
450270,ITT Technical Institute-South Bend,46635,41.711631,-86.20392,223
450289,Virginia College-School of Business and Health-Chattanooga,37411,35.007264,-85.210544,345
450298,Strayer University-Delaware,19713,39.6862,-75.659921,234
450304,Brite Divinity School,76129,32.709543,-97.361561,NULL
450377,Strayer University-Alabama,35243,33.43873,-86.717661,422
450395,Brown Aveda Institute-Rocky River,44116,41.482182,-81.837528,134
450401,Clary Sage College,74145,36.117058,-95.903835,362
450429,Broadview University-Layton,84041,41.068684,-111.981552,118
450447,International Academy of Design and Technology-Sacramento,95834,38.655362,-121.520835,60
450456,University of Phoenix-Alabama,35242-2982,33.417172,-86.683445,198
450465,Sanford-Brown College-San Antonio,78229,29.518459,-98.557972,418
450483,University of Phoenix-Washington DC,20001-1431,38.897855,-77.009974,251
450526,Argosy University-Inland Empire,91761,34.06641,-117.578381,367
450535,Argosy University-Nashville,37214,36.154664,-86.634674,216
450544,Argosy University-San Diego,92108,32.775512,-117.158047,234
450571,Rasmussen College-Wisconsin,54303-2349,44.526244,-88.080783,1127
450580,Empire Beauty School-Lisle,60532,41.779137,-88.107234,57
450599,Empire Beauty School-Richmond,23294,37.636022,-77.548933,108
450605,Empire Beauty School-North Hills,15237,40.520206,-80.004989,145
450614,Empire Beauty School-Concord,28027,35.364501,-80.713322,103
450623,Empire Beauty School-Arlington Heights,60004,42.116982,-87.984764,138
450632,Lexington Healing Arts Academy,40503,38.014223,-84.522569,187
450641,Empire Beauty School-Hooksett,3106,43.056383,-71.441338,122
450650,The Institute of Beauty and Wellness,53202-0000,43.035096,-87.90648,213
450669,InterCoast Colleges-Carson,90745,33.833177,-118.259112,125
450678,InterCoast Career Institute-South Portland,4106,43.638368,-70.357301,227
450696,Carrington College-Stockton,95207,37.998992,-121.323199,549
450702,Carrington College-Citrus Heights,95621,38.679983,-121.29421,517
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,89117,36.147416,-115.300578,297
450739,Euphoria Institute of Beauty Arts & Sciences-Green Valley,89052,35.991238,-115.102942,137
450757,Empire Beauty School-Portsmouth,3801,43.033092,-70.782274,140
450766,LIU Riverhead,11901-3499,40.876143,-72.6991,39
450784,Regency Beauty Institute-Lakewood,80226,39.717471,-105.079689,59
450793,Regency Beauty Institute-Westminster,80031,39.85815,-105.0727,131
450809,Regency Beauty Institute-Avon,46214,39.765479,-86.306757,31
450818,Regency Beauty Institute-Joliet,60431,41.576664,-88.161333,66
450827,Regency Beauty Institute-Rockford,61108,42.264469,-88.982031,96
450836,Regency Beauty Institute-Greenfield,53220,42.959163,-88.012889,79
450845,Regency Beauty Institute-Metro Center,85051,33.582618,-112.148147,39
450854,Regency Beauty Institute-East Tucson,85710,32.22229,-110.838125,87
450863,Regency Beauty Institute-Tri-County,45246,39.286126,-84.464046,42
450872,Regency Beauty Institute-Eastgate,45245,39.096687,-84.275642,61
450881,Regency Beauty Institute-Topeka,66604,39.031146,-95.760864,43
450933,Columbia Southern University,36561-9000,30.330964,-87.652505,15286
450942,Arizona Summit Law School,85004,33.44871,-112.073152,NULL
450951,Arizona Culinary Institute,85259,33.581935,-111.831237,119
450960,InfoTech Career College,90723-5258,33.88973,-118.150161,136
450979,Trident University International,90630-5041,33.805244,-118.034759,2902
450988,Coastline Beauty College,92708,33.72854,-117.920951,182
451006,Career College Consultants,90041,34.14257,-118.223191,119
451015,San Diego College,92101,32.72073,-117.159001,75
451033,Montessori Casa International,80230,39.721005,-104.899052,15
451042,Branford Academy of Hair and Cosmetology,6405,41.2763,-72.853601,42
451051,Academy of Massage and Bodywork,19701,39.628597,-75.667515,48
451060,Digital Media Arts College,33487,26.39558,-80.110711,289
451079,Academy for Five Element Acupuncture,32601,29.650075,-82.321994,NULL
451097,Academy of Career Training,34741,28.306092,-81.439569,147
451103,Management Resources College,33126,25.77743,-80.264501,708
451121,Paul Mitchell the School-Miami,33156,25.686486,-80.313374,145
451130,Wolford College,34108,26.268251,-81.791959,NULL
451149,Aveda Institute-South Florida,33314,26.044561,-80.251738,580
451158,Aveda Institute-Tallahassee,32304,30.442008,-84.319052,572
451167,Shear Excellence Hair Academy,33614,28.025521,-82.502609,53
451194,Carlson College of Massage Therapy,52205,42.103958,-91.356196,33
451219,SOLEX Medical Academy,60601-3608,41.88541,-87.627071,11
451228,MyComputerCareer.com-Indianapolis,46278,39.91706,-86.220031,219
451237,Z Hair Academy,66046,38.939914,-95.262052,95
451255,DiGrigoli School of Cosmetology,1089,42.14632,-72.630273,24
451264,Millennium Training Institute,1801,42.495839,-71.127076,117
451282,Gallery College of Beauty,48036,42.577735,-82.884196,142
451291,Lakewood School of Therapeutic Massage,48060,42.972344,-82.425648,23
451307,The Salon Spa Academy,49015,42.29746,-85.223862,67
451316,Trend Setters School of Cosmetology,63703-0000,37.284689,-89.556509,61
451334,Academy of Hair Design-Springfield,65804,37.179756,-93.263613,101
451343,Corinth Academy of Cosmetology,38834,34.934036,-88.520546,128
451352,Southeastern Institute-Charlotte,28217,35.16764,-80.887311,304
451361,Gentle Healing School of Massage,8512,40.319144,-74.507261,5
451370,Yeshivas Be'er Yitzchok,7208,40.682465,-74.213255,49
451398,Yeshiva Toras Chaim,8701,40.098692,-74.182143,215
451404,Talmudical Seminary of Bobov,11219,40.634729,-73.995267,327
451413,New York Methodist Hospital Center for Allied Health Education,11229,40.608669,-73.959024,227
451459,Monroe 2 Orleans BOCES-Center for Workforce Development,14624,43.152828,-77.743851,104
451468,Aveda Fredric's Institute-Cincinnati,45069,39.35481,-84.361571,226
451477,MyComputerCareer.com-Columbus,43082,40.145779,-82.943182,249
451495,CDE Career Institute,18372,41.034783,-75.302804,31
451501,Instituto Educativo Premier,730,18.01291,-66.611494,152
451510,Charleston School of Law,29403,32.790803,-79.938087,NULL
451529,Elite College of Cosmetology,38351,35.657847,-88.409239,72
451538,Memphis Institute of Barbering,38107,35.158149,-90.014448,147
451547,Manuel and Theresa's School of Hair Design-Bryan,77803,30.675408,-96.373463,25
451556,Southwest University at El Paso,79925,31.788352,-106.413168,986
451565,Paul Mitchell the School-Austin,78759,30.38632,-97.742121,166
451574,Aveda Institute-Provo,84604,40.23664,-111.658664,152
451583,Dixie Applied Technology College,84770,37.082803,-113.606286,219
451617,Dominion School of Hair Design,23062,37.259953,-76.493641,37
451626,Victoria's Academy of Cosmetology,99336,46.208886,-119.122296,88
451635,Inland Massage Institute,99218-1257,47.7443,-117.397181,34
451644,Sunnyside Beauty Academy,98944,46.324684,-119.986499,11
451653,Wisconsin Academy,54157,45.054091,-87.727785,28
451662,The Art Institute of Pittsburgh-Online Division,15222-4332,40.43748,-79.999455,9374
451671,University of South Florida-Sarasota-Manatee,34243-2049,27.391766,-82.562951,1690
451699,Brown Mackie College-Indianapolis,46204,39.783638,-86.157795,995
451705,CollegeAmerica-Cheyenne,82009,41.175818,-104.827868,60
451714,Paul Mitchell the School-San Antonio,78229,29.49089,-98.584831,314
451741,Centro de Estudios Multidisciplinarios-Bayamon,961,18.398812,-66.155641,607
451750,Bryant & Stratton College-Wauwatosa,53226,43.043215,-88.050983,698
451769,Minnesota School of Business-Blaine,55449,45.160645,-93.168177,231
451796,The Art Institute of Michigan,48377-2985,42.498643,-83.442576,972
451820,The Art Institute of Austin,78728,30.479556,-97.676358,1189
451848,Argosy University-The Art Institute of California-Silicon Valley,94086,37.37317,-121.99938,436
451857,Remington College-Houston Southeast Campus,77598,29.52314,-95.12426,342
451866,Remington College-Shreveport Campus,71118,32.403166,-93.793578,291
451875,National American University-Austin,78727-1208,30.43869,-97.697651,207
451884,National American University-Wichita,67206-1097,37.722498,-97.251731,259
451909,Fortis College-Landover,20785-2223,38.949933,-76.866393,499
451918,Jenny Lea Academy of Cosmetology,37601,36.32439,-82.354566,117
451936,ITT Technical Institute-Cary,27518,35.75615,-78.732511,278
451945,ITT Technical Institute-Madison,35758,34.673838,-86.761493,345
451954,ITT Technical Institute-Clive,50325,41.609177,-93.77785,147
451963,ITT Technical Institute-Columbus,43232,39.934326,-82.869711,335
451972,ITT Technical Institute-Phoenix,85021,33.578675,-112.114931,241
451981,ITT Technical Institute-Madison,53713,43.036277,-89.380335,141
451990,ITT Technical Institute-High Point,27265,36.051087,-79.95817,426
452009,The Hair Academy,58501,46.805954,-100.760039,52
452018,The Art Institutes International–Kansas City,66214-1625,38.979003,-94.709655,376
452027,The Art Institute of Raleigh-Durham,27701,35.992754,-78.904709,610
452036,Le Cordon Bleu College of Culinary Arts-Sacramento,95834,38.655362,-121.521168,318
452045,Le Cordon Bleu College of Culinary Arts-Seattle,98188,47.45122,-122.25504,355
452054,Le Cordon Bleu College of Culinary Arts-Cambridge,2142,42.364249,-71.078675,474
452063,Le Cordon Bleu College of Culinary Arts-Dallas,75234,32.91172,-96.87129,909
452072,Ross Medical Education Center-New Baltimore,48047,42.676866,-82.751187,158
452081,Ross College-Sylvania,43560,41.710885,-83.680875,494
452090,Argosy University-Salt Lake City,84020,40.534344,-111.895536,95
452106,Escuela De Troqueleria Y Herramentaje,959,18.372112,-66.14229,88
452115,Virginia College-Montgomery,36117-2800,32.382138,-86.193497,622
452124,Fortis Institute-Nashville,37211,36.153255,-86.810737,367
452373,Beckfield College-Tri-County,45246,39.296683,-84.481426,548
452887,Elite Welding Academy LLC,45246-1013,39.31458,-84.468531,55
452948,Galen College of Nursing-Cincinnati,45241,39.283693,-84.365946,439
453109,Pinnacle Career Institute-North Kansas City,64153,39.301199,-94.684474,140
453163,Strayer University-North Carolina,27560,35.86518,-78.822371,2494
453215,Strayer University-New Jersey,8002,39.93909,-75.016011,646
453455,American National University-Dayton,45420,39.700131,-84.126973,131
453464,American National University-Youngstown,44505,41.144911,-80.663894,118
453473,American National University-Cincinnati,45237,39.190562,-84.473719,127
453482,National College-Stow,44224,41.160865,-81.400189,80
453552,Harris School of Business-Hamilton Campus,8619,40.259627,-74.676809,287
453570,Empire Beauty School-Eden Prairie,55344,44.865037,-93.441627,47
453747,Ohio Business College-Hilliard,43026,40.047545,-83.124268,178
453756,The Ohio Media School-Columbus,43213,39.955294,-82.8554,67
453817,Ohio Technical College-PowerSport Institute,44128,41.433065,-81.532953,202
454078,Toledo Restaurant Training Center,43606,41.67803,-83.627071,31
454175,Dade Medical College-Miami Lakes,33014,25.92237,-80.296181,439
454184,The King’s College,10004,40.639967,-74.117851,482
454227,Chamberlain College of Nursing-Illinois,60101,41.949727,-88.038558,13271
454236,Chamberlain College of Nursing-Ohio,43209,39.940449,-82.940493,729
454245,Chamberlain College of Nursing-Arizona,85021,33.56573,-112.104421,568
454306,Career Quest Learning Centers-Jackson,48901,42.246771,-84.402591,251
454315,Regency Beauty Institute-Fort Collins,80528,40.523747,-105.03705,88
454324,Regency Beauty Institute-Tolleson,85033,33.480712,-112.227686,51
454333,Regency Beauty Institute-Pasadena,77505,29.649621,-95.149433,72
454342,Regency Beauty Institute-Dayton,45459,39.632758,-84.207961,76
454351,Regency Beauty Institute-Akron,44310-0000,41.127355,-81.606582,112
454360,Regency Beauty Institute-Detroit Southgate,48195,42.197891,-83.214491,128
454379,Regency Beauty Institute-Flint,48507,42.979981,-83.759526,120
454388,Regency Beauty Institute-Grand Rapids,49544,43.027986,-85.690859,97
454397,Regency Beauty Institute-Cypresswood,77373,30.053717,-95.43141,103
454458,Bryan University,72756,36.334163,-94.17008,61
454467,Regency Beauty Institute-Austin,78704,30.220405,-97.758132,75
454476,Regency Beauty Institute-Mesa,85202,33.392554,-111.862496,49
454485,Regency Beauty Institute-Nashville,37013,36.047756,-86.647343,28
454494,Regency Beauty Institute-Charlotte,28273,35.138328,-80.931732,53
454500,Regency Beauty Institute-North Olmsted,44070,41.420297,-81.916497,77
454519,Regency Beauty Institute-Columbus,43214,40.064993,-83.023971,94
454528,Regency Beauty Institute-Elgin,60123,42.02359,-88.340147,53
454537,The Salon Professional Academy-Appleton,54915,44.261768,-88.455943,75
454546,Milan Institute of Cosmetology-Fairfield,94533,38.248448,-122.0455,83
454555,Milan Institute of Cosmetology-Reno,89502,39.486095,-119.789093,152
454573,Milan Institute of Cosmetology-Visalia,93277,36.301861,-119.309922,201
454582,Ottawa University-Online,66067,38.602692,-95.263775,312
454591,Broadview University-Orem,84057,40.314203,-111.72321,98
454607,Paul Mitchell the School-Esani,30076,34.045128,-84.333508,208
454616,Institute of Production and Recording,55401,44.98218,-93.272141,232
454625,Virginia College-Greenville,29607,34.807545,-82.343355,453
454652,Paul Mitchell the School-Birmingham,35216,33.388825,-86.808183,174
454689,Taft University System,80246,39.70586,-104.932501,0
454698,Mayfield College,92234,33.782575,-116.464237,509
454704,International Polytechnic Institute,92231,32.690794,-115.492738,24
454722,Academy of Esthetics and Cosmetology,91340-3212,34.284868,-118.444038,36
454740,International Professional School of Bodywork,92123,32.821309,-117.13408,136
454759,Borner's Barber College,90047,33.95588,-118.309291,29
454768,Paul Mitchell the School-Pasadena,91101,34.144564,-118.132636,164
454777,San Francisco Institute of Esthetics & Cosmetology Inc,94103,37.777043,-122.407083,211
454786,Laurus College,93401,35.2682,-120.669519,897
454795,Healing Hands School of Holistic Health,92025,33.129626,-117.086556,281
454801,Career Development Institute Inc,90035,34.045703,-118.386143,63
454810,Auguste Escoffier School of Culinary Arts-Boulder,80305,39.983475,-105.250075,382
454829,Aspen University,80246,39.703696,-104.939873,231
454838,Institute of Taoist Education and Acupuncture,80027,39.987278,-105.138528,NULL
454847,National Beauty College,80221,39.825829,-105.007602,51
454856,Denver School of Nursing,80202,39.753041,-104.994627,790
454865,Cambridge Institute of Allied Health & Technology,33484,26.438131,-80.1257,189
454874,Cozmo Beauty School,34135,26.330426,-81.780807,66
454883,Orion College,33317,26.11946,-80.202291,441
454892,North Florida Academy,32065,30.131103,-81.78473,31
454908,Professional Hands Institute,33125,25.77953,-80.250731,37
454917,Celebrity School of Beauty,33144,25.761451,-80.333201,182
454926,Paul Mitchell the School-Atlanta,30318,33.782528,-84.416273,305
454935,Evans Hairstyling College-Rexburg,83440,43.824716,-111.812372,61
454944,Paul Mitchell the School-Rexburg,83440,43.814418,-111.80516,108
454953,University of Aesthetics-Chicago,60622-2151,41.906708,-87.671259,26
454962,The University of Aesthetics & Cosmetology,60515,41.793731,-88.011189,31
454971,Tricoci University of Beauty Culture-Chicago NW,60656,41.97766,-87.806767,196
454980,Tricoci University of Beauty Culture-Glendale Heights,60139,41.904545,-88.06568,138
454999,Tricoci University of Beauty Culture-Peoria,61614,40.745986,-89.60137,133
455008,Tricoci University of Beauty Culture-Rockford,61108,42.263898,-89.009435,145
455017,Frederick School of Cosmetology,21701,39.408237,-77.43111,17
455026,Omega Studios' School of Applied Recording Arts & Sciences,20852,39.064397,-77.113381,85
455035,Focus-Hope Information Technologies Center,48238,42.399727,-83.123793,109
455053,International Cosmetology Academy,49508,42.912191,-85.643208,47
455062,French Academy of Cosmetology,49456,43.075898,-86.198004,58
455071,Healing Arts Center,63122,38.602577,-90.388253,96
455080,Paul Mitchell the School-Springfield,65807,37.159135,-93.31815,93
455099,Urshan Graduate School of Theology,63031,38.801695,-90.364462,NULL
455105,Mississippi Institute of Aesthetics Nails & Cosmetology,39056,32.32091,-90.325011,85
455114,College of Western Idaho,83687,43.614106,-116.507314,7363
455141,Aveda Institute-Chapel Hill,27516,35.925206,-79.025224,180
455169,Charlotte School of Law,28244,35.22477,-80.843091,NULL
455178,Daoist Traditions College of Chinese Medical Arts,28801,35.606831,-82.568537,NULL
455187,Total Image Beauty Academy,7087,40.77578,-74.026091,134
455196,Jersey College,7608,40.862137,-74.057936,2173
455202,American Institute of Medical Sciences & Education,8854,40.56114,-74.437251,330
455211,Casal Institute of Nevada,89119,36.101554,-115.117263,178
455220,Career School of NY,10301,40.641352,-74.078168,67
455239,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,12020,43.02103,-73.840692,101
455257,Yeshiva of Machzikai Hadas,11219,40.638341,-73.987833,373
455275,Aveda Institute-Columbus,43201,39.994537,-83.014111,287
455284,Paul Mitchell the School-Cincinnati,45241,39.291559,-84.39234,215
455293,Cutter's Edge School of Cosmetology,74023,35.986857,-96.734872,24
455327,Hands on Therapy,75149,32.78877,-96.606185,51
455336,MediaTech Institute-Dallas,75234,32.92425,-96.902721,191
455345,PCCenter,75115,32.605705,-96.827185,41
455354,Aveda Institute-San Antonio,78259-2792,29.63745,-98.452421,285
455381,Skin Science Institute,84111,40.76005,-111.879181,97
455390,Global Health College,22304,38.81331,-77.138551,361
455406,Pacific Northwest University of Health Sciences,98901,46.602872,-120.45598,NULL
455424,Brensten Education,53186-0000,43.03762,-88.172381,453
455433,The Chicago School of Professional Psychology at Irvine,92612,33.650533,-117.838396,NULL
455460,Fortis College-Dothan,36303,31.242886,-85.374424,181
455479,Fortis Institute-Pensacola,32514,30.510415,-87.183112,712
455488,Fortis College-Montgomery,36109,32.383686,-86.251882,315
455512,Woodland Community College,95776,38.660562,-121.734242,2294
455549,Dorsey Business Schools-Farmington Hills,48331,42.49766,-83.379921,75
455558,Dorsey Business Schools-Roseville Culinary Academy,48066,42.536298,-82.91033,163
455567,Vatterott College-Appling Farms,38133,35.179508,-89.82991,285
455585,Minnesota School of Business-Moorhead,56560,46.848594,-96.72303,133
455600,Brown Mackie College-Boise,83709,43.590789,-116.295147,356
455619,Brown Mackie College-Tulsa,74146,36.09694,-95.853318,543
455628,Fortis Institute-Birmingham,35211,33.442835,-86.862473,592
455655,Miller-Motte College-Greenville,27834,35.604669,-77.406368,353
455664,The Chicago School of Professional Psychology at Los Angeles,90017,34.047983,-118.257204,16
455673,Metro Business College-Arnold,63010,38.44784,-90.366871,18
455682,The Chicago School of Professional Psychology at Westwood,90024,34.059306,-118.446059,NULL
455707,Cardiac and Vascular Institute of Ultrasound,36606,30.65016,-88.112221,44
455716,Virginia College-Jacksonville,32207,30.29163,-81.603291,687
455725,Studio Academy of Beauty,85224,33.31467,-111.84318,332
455734,California Nurses Educational Institute,92264,33.81682,-116.489431,162
455752,RWM Fiber Optics,90746-1051,33.881313,-118.265515,55
455761,Paul Mitchell the School-Sacramento,95825,38.594888,-121.417266,446
455770,Providence Christian College,91104,34.17308,-118.119911,91
455798,Oxford Academy of Hair Design Inc,6483,41.39765,-73.060951,95
455804,Institute of World Politics,20036,38.910537,-77.036112,NULL
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,20064,38.932716,-76.997896,NULL
455831,Medical Institute of Palm Beach,33463,26.62047,-80.13622,66
455840,Lake Lanier School of Massage,30501-4546,34.296441,-83.818401,109
455859,Oliver Finley Academy of Cosmetology,83714,43.6674,-116.281291,210
455868,National Career College,91402,34.22245,-118.446211,147
455877,Aveda Institute-Chicago,60657,41.933493,-87.645838,169
455886,Tricoci University of Beauty Culture-Libertyville,60048,42.28167,-87.942702,119
455895,Tricoci University of Beauty Culture-Bridgeview,60455,41.734817,-87.802347,176
455901,The Temple-A Paul Mitchell Partner School,21701,39.415152,-77.411591,218
455910,Center for Massage,28801,35.59418,-82.550791,25
455929,Academy of Hair Design-Oklahoma City,73120,35.349359,-97.564828,38
455938,Education and Technology Institute,15601,40.310893,-79.501924,0
455947,Pulse Beauty Academy-A Paul Mitchell Partner School,19335,40.00839,-75.701965,162
455956,Liberty Technical College,737,18.127882,-66.1376,147
455965,Toni & Guy Hairdressing Academy-Cranston,2920,41.733395,-71.478372,159
455974,South Texas Training Center,78586,26.137434,-97.652261,144
455983,Columbia College,22031,38.878307,-77.231454,424
455992,Vermont College of Fine Arts,5602,44.25521,-72.567616,NULL
456001,Advanced Welding Institute,5403,44.45588,-73.139437,25
456010,The Art Institute of Washington-Dulles,20166,39.035205,-77.43001,191
456029,Paul Mitchell the School-Memphis,38133,35.204071,-89.796783,133
456038,Pima Medical Institute-East Valley,85209,33.376805,-111.688571,459
456056,Virginia College-Charleston,29406,32.906099,-80.023116,414
456065,Paul Mitchell the School-Cleveland,44087,41.331292,-81.46369,176
456074,Paul Mitchell the School-Columbus,43231,40.059575,-82.938765,167
456092,Georgia Beauty Academy,30721-3952,34.785043,-84.996811,106
456126,Empire Beauty School-Lauderhill,33351,26.183157,-80.250996,99
456135,Empire Beauty School-Spring Lake Park,55432,45.116629,-93.262399,109
456144,MediaTech Institute-Austin,78745,30.21466,-97.768911,72
456153,MediaTech Institute-Houston,77042,29.724809,-95.568341,103
456180,Fortis College-Phoenix,85006,33.454176,-112.042951,290
456205,Miller-Motte College-Raleigh,27604-6072,35.835536,-78.585643,375
456214,Lamson Institute,78238,29.481426,-98.607504,169
456287,College of Hair Design-East Campus,68526,40.734543,-96.597358,112
456296,Sanford-Brown College-Online,33614,28.02103,-82.520771,957
456302,Le Cordon Bleu College of Culinary Arts-St Louis,63376,38.801588,-90.660121,243
456311,Sanford-Brown College-San Antonio,78229,29.51871,-98.558155,NULL
456320,Heritage College-Wichita,67210,37.643349,-97.243501,370
456339,Heritage College-Little Rock,72227,34.7645,-92.38314,548
456348,Argosy University-Phoenix Online Division,85021,33.566817,-112.107494,8349
456357,MedTech College-Greenwood Campus,46143,39.620244,-86.077364,531
456366,MedTech College-Ft Wayne Campus,46804,41.044946,-85.237153,333
456375,MedTech College-Lexington Campus,40511,38.097029,-84.490924,186
456393,ITT Technical Institute-Madison,39110,32.488133,-90.124798,234
456409,ITT Technical Institute-Springfield,65807,37.154882,-93.275957,166
456418,ITT Technical Institute-Huntington,25705,38.413651,-82.342759,217
456427,ITT Technical Institute-Concord,94520,37.975746,-122.054354,233
456436,ITT Technical Institute-Fort Myers,33912,26.545169,-81.808948,357
456445,ITT Technical Institute-Charlotte North,28262,35.338374,-80.764873,420
456454,Fortis College-Salt Lake City,84107,40.685819,-111.870502,371
456481,Polytechnic University of Puerto Rico-Miami,33166,25.809154,-80.328852,59
456490,Polytechnic University of Puerto Rico-Orlando,32825,28.55145,-81.254901,69
456506,Ross Medical Education Center-Fort Wayne,46805,41.114759,-85.145448,119
456515,Ross Medical Education Center-Portage,49002,42.226492,-85.588652,165
456542,The Commonwealth Medical College,18510,41.41329,-75.656178,NULL
456551,Josef's West Academy,58103,46.85887,-96.863414,51
456560,Northeast Technology Center-Claremore,74017,36.327191,-95.634154,64
456588,Salon Success Academy-Fontana,92335,34.098967,-117.437619,58
456597,Salon Success Academy-Redlands,92373,34.062342,-117.218933,82
456612,Brown Mackie College-Phoenix,85029,33.6054,-112.118464,648
456621,Strayer University-West Virginia,25560,38.45354,-81.92702,156
456719,Regency Beauty Institute-Tinley Park,60477,41.601853,-87.793543,84
456728,Regency Beauty Institute-Columbia,29212,34.070582,-81.158838,41
456737,Regency Beauty Institute-South Bend,46545,41.697537,-86.186534,115
456746,Regency Beauty Institute-Detroit Lakeside,48315,42.629311,-82.99047,91
456755,Regency Beauty Institute-Fort Myers,33907,26.571723,-81.870933,39
456764,Regency Beauty Institute-Arlington,76015,32.685145,-97.10155,87
456773,Regency Beauty Institute-Durham,27701,36.017972,-78.909964,58
456782,Minnesota School of Business-Elk River,55330,45.320025,-93.560521,231
456791,Brown Mackie College-Greenville,29601,34.853438,-82.394491,708
456807,Globe University-Sioux Falls,57108,43.498932,-96.786599,132
456816,Globe University-Eau Claire,54701-5168,44.768275,-91.42789,150
456825,Vanguard College of Cosmetology-Baton Rouge,70816,30.41129,-91.044881,75
456834,Globe University-Minneapolis,55402,44.975817,-93.272232,51
456861,Beauty Schools of America-Homestead,33030,25.47522,-80.44566,613
456922,South Texas Vocational Technical Institute-Brownsville,78520,25.93711,-97.508351,212
456931,South Texas Vocational Technical Institute-Corpus Christi,78416,27.739649,-97.433269,210
456940,L'Ecole Culinaire-Memphis,38016,35.159653,-89.79756,442
456959,University of Minnesota-Rochester,55904,44.022339,-92.463471,479
456968,Health And Style Institute,27265,35.990965,-79.997544,193
456977,College of Business and Technology-Cutler Bay,33157,25.589553,-80.357477,132
457004,American National University-Columbus,45420,40.084811,-82.945951,54
457022,Herzing University-Toledo,43615,41.639266,-83.665453,185
457031,Capri Beauty College,60451,41.509958,-87.927816,52
457077,Milan Institute-Bakersfield,93301,35.385513,-119.023088,347
457086,Homestead Schools,90505,33.808573,-118.350152,168
457101,Carrington College-Las Vegas,89119,36.08533,-115.117941,325
457110,Carrington College-Reno,89511,39.46399,-119.78785,343
457129,Chamberlain College of Nursing-Florida,32256,30.243517,-81.586421,851
457174,Remington College-Columbia Campus,29210,34.031103,-81.098907,326
457183,Remington College of Nursing Orlando,32746,28.775199,-81.353591,92
457192,Washington Barber College Inc,72209-3820,34.69065,-92.335352,81
457208,InterCoast Colleges-Elk Grove,95624,38.41772,-121.391081,80
457226,Horizon University,92111-2622,32.81491,-117.181071,34
457244,San Diego Culinary Institute,91942,32.76432,-117.02377,45
457253,Beyond 21st Century Beauty Academy,90670,33.916943,-118.040961,50
457271,Academy for Jewish Religion-California,90010,34.06089,-118.293261,NULL
457299,Angeles College,90010,34.06051,-118.299091,94
457314,Angeles Institute,90701-6610,33.858365,-118.084414,114
457323,Paul Mitchell the School-Temecula,92591,33.507273,-117.150184,277
457332,European Academy of Cosmetology and Hairdressing,06437-2319,41.29519,-72.699751,12
457341,International Institute of Cosmetology,6109,41.707829,-72.662063,147
457350,Florida School of Traditional Midwifery,32601,29.65246,-82.315551,49
457378,Emerald Coast Technical College,32433,30.73213,-86.128131,115
457387,Immokalee Technical College,34142,26.42652,-81.425021,215
457396,American Academy of Cosmetology,32065,30.12369,-81.798751,117
457402,University of Fort Lauderdale,33313,26.146191,-80.204083,31
457411,Aviation Institute of Maintenance-Orlando,32707,28.680641,-81.335192,209
457420,Summit Salon Academy,33624,28.05182,-82.525131,67
